
Notes [1]:
"NOTES FOR 2011 COUNTS"

"Tables","There are spreadsheets by station and quarter hour,"
,"for Weekday, Saturday and Sunday, both for entries and exits."

,"There is also a separate spreadsheet for total annual usage."

"Definitions"
"Entries","Number of passengers passing gates or ticket barriers"
,"going from the street to the platforms"
"Exits","Number of passengers … going from the platforms to the street."
"Passenger","Usually an LU passenger, but for most joint stations the"
,"count will include flows between the street and NR services."

"Columns"
"nlc","National location code"
"date","Date of count - see also Source below"

"Notes ","N = station closed"
,"T = Figures include all passengers on the W&C line (which is closed on Sundays)"
,"B = Figures for Bank/Monument now exclude W&C line passengers interchanging with other lines"
,"A = previous year's counts adjusted by average change between years by zone"

"0200-0215","Every quarter hour of the day has a column."

"Total","Total for the whole traffic day"

"Rows","Ordered alphabetically by station name"
,"Bank and Monument are treated as a single station"

"Counts","All numbers quoted are number of passengers for one typical day."
"Source","Up to 1997 inclusive all count data was obtained by"
,"field workers watching and counting the flow on one day -"
,"this is called a manual count."
,"Increasingly since 1998, count data has been obtained from the automatic"
,"gates.  This is processed through our RELATE computer system and is "
,"based on an average over five weeks."
,"Where the date of the count is a single day or a season eg Aut-11, Spr-11 this"
,"implies that the data comes from a manual count."
,"Where the date is given as a month this implies that gate data has been used, eg:"
,"Nov-11 the five weeks (starting 31/10/11 and ending 02/12/11)"



"Contact","Rajesh Gami 58101"
,"Transport Strategy 
Transport Planning
Strategy & Commercial",,,,,,,

"Issue date",Dec-99

EnWk 2011 [2]:
"COUNTS - 2011 - Weekday  - Entries",,,,,,,,,,,,,,,,,,,,,,,,2011,"Weekday ","Entries"
" "
"(C) Copyright, London Underground Limited, 2012"
" "
"Counts by station and quarter hour",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Entry","Entry","Entry","Entry","Entry"
" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Weekday","Weekday","Weekday","Weekday","Weekday"
"nlc","Station","Date","Note","0200-0215","0215-0230","0230-0245","0245-0300","0300-0315","0315-0330","0330-0345","0345-0400","0400-0415","0415-0430","0430-0445","0445-0500","0500-0515","0515-0530","0530-0545","0545-0600","0600-0615","0615-0630","0630-0645","0645-0700","0700-0715","0715-0730","0730-0745","0745-0800","0800-0815","0815-0830","0830-0845","0845-0900","0900-0915","0915-0930","0930-0945","0945-1000","1000-1015","1015-1030","1030-1045","1045-1100","1100-1115","1115-1130","1130-1145","1145-1200","1200-1215","1215-1230","1230-1245","1245-1300","1300-1315","1315-1330","1330-1345","1345-1400","1400-1415","1415-1430","1430-1445","1445-1500","1500-1515","1515-1530","1530-1545","1545-1600","1600-1615","1615-1630","1630-1645","1645-1700","1700-1715","1715-1730","1730-1745","1745-1800","1800-1815","1815-1830","1830-1845","1845-1900","1900-1915","1915-1930","1930-1945","1945-2000","2000-2015","2015-2030","2030-2045","2045-2100","2100-2115","2115-2130","2130-2145","2145-2200","2200-2215","2215-2230","2230-2245","2245-2300","2300-2315","2315-2330","2330-2345","2345-2400","0000-0015","0015-0030","0030-0045","0045-0100","0100-0115","0115-0130","0130-0145","0145-0200",,"Total","Early","A.M. Peak","Inter peak","P.M. Peak","Evening"
500,"Acton Town                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,22,21,22,30,45,70,84,102,143,200,242,270,311,357,370,325,260,215,189,155,124,112,111,105,97,96,97,96,94,102,107,101,93,98,100,94,91,94,96,94,105,126,155,155,163,159,161,140,144,159,167,156,143,142,130,113,94,85,75,66,59,53,49,46,47,46,41,33,28,28,28,26,24,24,25,24,19,12,7,5,3,2,0,0,0,,8702,539,3018,2582,1708,855
502,"Aldgate                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,3,7,9,6,6,7,23,31,62,88,118,126,166,219,276,297,269,198,132,94,76,66,61,59,57,58,64,69,78,86,93,91,97,101,104,94,99,101,104,101,113,125,134,136,192,230,262,264,440,591,729,691,642,509,414,313,248,200,159,125,110,97,86,78,74,68,60,54,51,49,42,37,37,40,38,33,26,17,7,2,0,0,0,0,0,,11319,154,2059,2283,5333,1490
503,"Aldgate East                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,5,9,11,15,22,32,42,60,80,101,121,155,212,271,278,245,212,197,170,146,136,138,134,127,130,136,141,149,159,170,175,191,210,225,211,206,203,206,199,217,243,264,266,316,362,391,371,498,573,620,543,530,457,400,314,269,236,207,175,165,154,148,141,144,135,127,111,106,108,114,110,106,104,102,93,80,61,37,15,2,0,0,0,0,,15045,196,2188,4552,5328,2781
505,"Alperton                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,16,26,36,36,44,55,70,97,130,146,147,181,214,207,158,122,99,87,74,67,63,57,50,47,50,48,44,42,46,47,47,49,50,49,47,49,51,50,47,46,46,48,51,57,66,71,69,73,81,85,84,81,78,71,59,49,43,38,32,28,26,29,31,26,20,17,16,15,14,13,12,12,12,10,8,5,4,3,2,1,1,0,0,0,,4478,380,1632,1181,867,418
506,"Amersham                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,4,10,25,33,68,107,113,143,165,243,235,284,224,169,66,55,54,61,57,46,34,31,33,31,30,27,26,23,23,24,25,23,22,21,22,21,18,17,21,24,24,20,71,94,83,40,40,42,50,50,42,37,31,25,20,18,14,10,8,7,7,6,7,6,6,5,5,5,5,5,5,5,3,2,2,1,1,1,0,0,0,0,0,0,,3461,503,1659,705,478,116
507,"Angel                              ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,34,52,81,114,167,223,272,334,439,535,540,493,426,368,289,233,206,205,196,194,200,218,219,234,262,289,277,287,316,331,303,297,308,321,318,364,416,451,467,572,667,710,659,758,839,910,840,852,822,770,631,528,458,403,340,314,305,301,290,287,311,316,325,331,359,351,349,345,350,326,294,243,184,103,41,9,4,3,0,0,,27812,314,4319,7251,8986,6942
