
Notes [1]:
"NOTES FOR 2011 COUNTS"

"Tables","There are spreadsheets by station and quarter hour,"
,"for Weekday, Saturday and Sunday, both for entries and exits."

,"There is also a separate spreadsheet for total annual usage."

"Definitions"
"Entries","Number of passengers passing gates or ticket barriers"
,"going from the street to the platforms"
"Exits","Number of passengers … going from the platforms to the street."
"Passenger","Usually an LU passenger, but for most joint stations the"
,"count will include flows between the street and NR services."

"Columns"
"nlc","National location code"
"date","Date of count - see also Source below"

"Notes ","N = station closed"
,"T = Figures include all passengers on the W&C line (which is closed on Sundays)"
,"B = Figures for Bank/Monument now exclude W&C line passengers interchanging with other lines"
,"A = previous year's counts adjusted by average change between years by zone"

"0200-0215","Every quarter hour of the day has a column."

"Total","Total for the whole traffic day"

"Rows","Ordered alphabetically by station name"
,"Bank and Monument are treated as a single station"

"Counts","All numbers quoted are number of passengers for one typical day."
"Source","Up to 1997 inclusive all count data was obtained by"
,"field workers watching and counting the flow on one day -"
,"this is called a manual count."
,"Increasingly since 1998, count data has been obtained from the automatic"
,"gates.  This is processed through our RELATE computer system and is "
,"based on an average over five weeks."
,"Where the date of the count is a single day or a season eg Aut-11, Spr-11 this"
,"implies that the data comes from a manual count."
,"Where the date is given as a month this implies that gate data has been used, eg:"
,"Nov-11 the five weeks (starting 31/10/11 and ending 02/12/11) and the thirteen weeks (03/09/11 to 26/11/11)  for weekend. "



"Contact","Rajesh Gami 58101"
,"Transport Strategy 
Transport Planning
Strategy & Commercial",,,,,,,

"Issue date",Dec-99

En SAT 2011 [2]:
"COUNTS - 2011 - Saturday - Entries",,,,,,,,,,,,,,,,,,,,,,,,2011,"Saturday","Entries"
" "
"(C) Copyright, London Underground Limited, 2012"
" "
"Counts by station and quarter hour"
" "
"nlc","Station","Date","Note","0200-0215","0215-0230","0230-0245","0245-0300","0300-0315","0315-0330","0330-0345","0345-0400","0400-0415","0415-0430","0430-0445","0445-0500","0500-0515","0515-0530","0530-0545","0545-0600","0600-0615","0615-0630","0630-0645","0645-0700","0700-0715","0715-0730","0730-0745","0745-0800","0800-0815","0815-0830","0830-0845","0845-0900","0900-0915","0915-0930","0930-0945","0945-1000","1000-1015","1015-1030","1030-1045","1045-1100","1100-1115","1115-1130","1130-1145","1145-1200","1200-1215","1215-1230","1230-1245","1245-1300","1300-1315","1315-1330","1330-1345","1345-1400","1400-1415","1415-1430","1430-1445","1445-1500","1500-1515","1515-1530","1530-1545","1545-1600","1600-1615","1615-1630","1630-1645","1645-1700","1700-1715","1715-1730","1730-1745","1745-1800","1800-1815","1815-1830","1830-1845","1845-1900","1900-1915","1915-1930","1930-1945","1945-2000","2000-2015","2015-2030","2030-2045","2045-2100","2100-2115","2115-2130","2130-2145","2145-2200","2200-2215","2215-2230","2230-2245","2245-2300","2300-2315","2315-2330","2330-2345","2345-2400","0000-0015","0015-0030","0030-0045","0045-0100","0100-0115","0115-0130","0130-0145","0145-0200",,"Total"
500,"Acton Town                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,17,14,14,19,24,28,33,41,59,76,80,73,69,79,89,88,85,90,97,93,91,98,102,104,104,112,117,119,113,113,123,131,134,131,132,127,126,125,117,109,100,107,105,101,95,102,104,100,100,110,115,107,99,99,97,92,93,91,84,75,70,67,65,62,55,51,44,41,41,39,34,31,31,35,40,39,29,21,19,20,13,7,0,0,0,,6326
502,"Aldgate                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,4,6,9,13,16,16,14,14,14,16,18,17,17,18,24,29,40,42,44,36,37,36,42,43,46,46,46,43,50,48,47,42,49,45,44,42,48,51,52,51,48,48,45,45,44,42,38,40,40,39,38,39,37,33,29,28,32,32,32,29,25,24,24,20,14,15,16,23,25,23,21,20,15,6,3,0,0,0,0,0,,2358
503,"Aldgate East                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,4,13,20,22,18,17,20,26,34,38,40,44,55,61,68,81,102,120,120,115,123,136,136,126,126,133,151,150,160,159,159,143,135,129,129,143,148,140,120,120,132,142,138,132,129,128,126,142,153,154,144,166,177,172,156,157,158,145,135,129,127,131,127,122,113,124,122,114,109,116,133,141,145,140,147,146,123,72,27,5,0,0,0,0,,8983
505,"Alperton                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,10,15,20,21,26,34,41,53,66,75,66,58,57,62,59,52,52,58,57,48,47,48,45,43,47,50,48,49,52,53,54,55,56,55,57,58,57,55,54,53,54,55,55,53,57,58,54,52,56,57,55,53,56,53,48,43,41,36,35,37,35,32,29,28,28,29,26,22,22,21,19,17,17,16,15,11,7,3,2,2,2,0,0,0,,3357
506,"Amersham                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,6,4,4,8,11,12,11,17,24,30,29,31,35,37,32,33,38,45,43,41,37,39,40,39,35,34,34,31,25,22,22,23,22,21,21,24,24,25,23,25,25,27,24,27,26,30,28,28,23,21,16,13,12,10,8,9,11,9,7,7,8,6,6,7,8,7,6,4,4,3,3,2,2,0,0,0,0,0,0,,1496
507,"Angel                              ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,42,47,46,42,50,56,58,62,80,89,94,104,129,149,160,166,175,200,223,235,247,267,281,296,316,329,326,333,345,350,347,344,345,342,351,355,354,354,356,354,359,372,379,388,404,413,406,417,416,405,386,380,359,329,296,293,294,287,265,258,268,265,263,287,351,379,381,384,399,444,500,523,444,270,101,9,2,0,0,0,,21215
508,"Archway                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,17,23,27,29,34,52,68,71,72,91,108,110,113,134,148,144,134,139,148,153,152,164,178,174,169,175,188,187,184,188,192,183,168,166,170,164,157,154,152,147,143,147,148,145,145,150,157,151,147,154,164,157,141,138,141,127,116,114,115,100,87,83,83,82,79,77,76,72,72,77,84,83,72,48,20,6,3,2,0,0,0,,9146
509,"Arnos Grove                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,14,21,27,32,45,53,52,46,53,67,75,76,81,92,93,87,84,87,87,90,100,111,113,109,107,107,106,105,110,116,121,130,145,152,137,105,81,73,74,73,74,79,84,82,78,76,75,69,67,72,77,76,69,66,60,55,51,50,47,45,40,36,31,27,27,29,29,24,21,22,22,21,16,9,2,0,0,0,0,0,0,,5162
510,"Arsenal                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,10,13,16,20,25,28,29,34,39,39,41,51,62,65,62,67,77,83,86,92,94,94,95,97,101,98,90,85,90,89,84,82,79,76,74,74,67,60,54,56,52,69,103,124,103,81,77,79,79,83,82,85,107,120,103,73,58,50,46,43,36,30,29,26,25,25,26,26,24,22,20,15,7,2,1,0,0,0,0,,4534
511,"Baker Street                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,9,14,19,20,20,22,29,37,46,54,60,60,69,86,104,108,120,144,175,194,213,243,281,313,330,361,399,434,453,493,524,542,559,605,607,583,569,579,574,575,592,615,636,670,705,726,733,741,752,752,737,722,724,739,726,689,625,560,482,411,364,341,321,291,272,259,254,245,240,240,232,227,234,258,266,254,220,178,117,64,9,0,0,0,0,,28850
512,"Balham                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,16,31,42,32,55,87,105,91,93,117,137,152,152,178,183,187,175,191,193,210,208,244,259,271,251,277,278,289,279,295,287,283,261,259,246,234,211,207,202,205,189,191,188,201,191,205,209,229,219,236,241,262,239,240,227,223,189,183,173,170,150,142,129,128,122,125,117,112,117,131,138,145,138,91,38,12,10,4,0,0,0,,13543
513,"Bank & Monument                    ","    Nov-11","B",0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,22,29,39,49,64,69,67,69,97,115,127,138,153,169,188,211,221,237,257,283,300,327,342,374,398,420,433,457,483,474,472,465,484,480,474,464,487,499,504,518,547,551,547,531,526,520,526,512,530,526,481,391,336,287,250,217,202,188,178,156,147,140,135,120,116,120,120,128,128,137,138,149,144,124,71,24,1,0,0,0,0,,21429
501,"Barbican                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,3,5,10,16,25,31,39,38,34,28,26,21,23,30,36,35,38,41,48,55,60,65,70,78,81,84,91,89,95,101,118,119,116,116,131,136,122,103,98,86,89,94,107,98,103,109,118,109,115,110,149,157,144,105,114,108,101,103,98,91,80,79,67,60,54,69,86,121,137,109,106,146,175,140,117,106,101,82,50,20,5,0,0,0,0,,6673
514,"Barking                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,12,22,34,54,88,137,166,196,223,251,242,234,238,253,252,240,235,245,255,249,243,248,260,267,269,277,279,275,264,268,282,287,284,278,283,279,282,284,280,258,237,233,231,230,228,232,234,235,239,237,238,241,244,237,233,227,215,194,177,166,158,154,145,142,138,135,125,116,107,89,67,49,44,39,32,25,21,16,9,4,3,0,0,0,0,,15199
515,"Barkingside                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,9,12,15,20,23,19,12,13,14,15,12,13,13,18,19,19,17,18,18,18,17,19,18,19,19,20,19,20,23,23,23,21,18,17,16,16,14,13,14,15,16,14,12,12,16,16,15,14,14,13,11,11,11,12,10,9,7,6,5,6,7,6,5,5,5,5,6,4,3,2,2,2,1,0,0,0,0,0,0,0,0,,977
516,"Barons Court                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,12,17,19,21,27,37,46,55,62,69,69,75,90,103,100,94,98,110,118,115,116,122,132,132,137,142,147,147,144,144,138,130,126,133,133,127,122,123,117,111,104,106,108,106,106,104,99,98,109,122,130,129,118,108,100,89,80,70,64,58,53,48,45,43,38,43,41,43,42,46,46,46,34,17,3,2,0,0,0,0,,6579
517,"Bayswater                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,5,3,4,10,14,13,12,14,20,21,22,24,32,36,51,71,106,140,161,175,206,225,229,198,172,143,130,112,99,101,108,112,111,117,120,117,107,107,101,105,112,136,138,133,117,121,127,130,119,110,128,130,127,115,120,130,124,125,114,116,110,118,102,79,87,111,105,87,80,85,77,70,78,79,82,76,73,49,28,9,0,0,0,0,0,,7711
518,"Becontree                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,5,8,11,14,19,28,38,46,50,48,42,35,36,39,43,47,49,52,48,45,42,43,51,56,59,54,57,60,62,59,58,60,57,56,57,61,62,58,51,43,43,44,40,37,39,39,35,36,40,39,36,37,42,45,40,34,34,35,30,26,24,24,22,20,18,20,20,16,12,14,15,13,10,10,9,6,3,2,1,0,1,0,0,0,0,,2820
519,"Belsize Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,10,11,13,18,20,22,26,39,49,53,53,64,76,80,77,82,88,89,85,92,97,95,92,97,102,102,103,105,110,108,100,94,94,98,101,99,95,91,93,95,96,96,102,103,101,97,97,102,116,119,111,97,93,85,84,84,91,86,75,65,58,53,46,45,46,49,54,59,59,55,54,42,21,8,8,8,0,0,0,,5601
787,"Bermondsey                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,5,10,16,19,31,40,44,46,60,77,80,72,79,93,99,99,111,123,124,114,115,127,131,128,136,149,151,142,150,163,168,161,162,166,158,154,155,156,142,135,135,136,135,136,140,146,142,131,125,134,137,135,136,139,137,135,133,128,118,107,100,94,86,78,72,70,67,64,63,63,60,60,62,64,63,56,41,24,11,6,0,0,0,0,,8160
520,"Bethnal Green                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,37,52,73,82,89,117,143,146,146,173,214,223,232,266,312,305,273,276,315,336,325,332,363,370,358,366,397,404,401,409,426,422,397,387,388,374,359,363,374,364,356,360,367,344,319,326,343,327,298,298,303,291,276,276,275,257,235,227,227,220,196,179,171,160,150,155,161,151,152,157,165,166,169,131,74,25,7,0,0,0,0,,19716
