
Notes [1]:
"NOTES FOR 2011 COUNTS"

"Tables","There are spreadsheets by station and quarter hour,"
,"for Weekday, Saturday and Sunday, both for entries and exits."

,"There is also a separate spreadsheet for total annual usage."

"Definitions"
"Entries","Number of passengers passing gates or ticket barriers"
,"going from the street to the platforms"
"Exits","Number of passengers … going from the platforms to the street."
"Passenger","Usually an LU passenger, but for most joint stations the"
,"count will include flows between the street and NR services."

"Columns"
"nlc","National location code"
"date","Date of count - see also Source below"

"Notes ","N = station closed"
,"T = Figures include all passengers on the W&C line (which is closed on Sundays)"
,"B = Figures for Bank/Monument now exclude W&C line passengers interchanging with other lines"
,"A = previous year's counts adjusted by average change between years by zone"

"0200-0215","Every quarter hour of the day has a column."

"Total","Total for the whole traffic day"

"Rows","Ordered alphabetically by station name"
,"Bank and Monument are treated as a single station"

"Counts","All numbers quoted are number of passengers for one typical day."
"Source","Up to 1997 inclusive all count data was obtained by"
,"field workers watching and counting the flow on one day -"
,"this is called a manual count."
,"Increasingly since 1998, count data has been obtained from the automatic"
,"gates.  This is processed through our RELATE computer system and is "
,"based on an average over five weeks."
,"Where the date of the count is a single day or a season eg Aut-11, Spr-11 this"
,"implies that the data comes from a manual count."
,"Where the date is given as a month this implies that gate data has been used, eg:"
,"Nov-11 the five weeks (starting 31/10/11 and ending 02/12/11) and the thirteen weeks (03/09/11 to 26/11/11)  for weekend. "



"Contact","Rajesh Gami 58101"
,"Transport Strategy 
Transport Planning
Strategy & Commercial",,,,,,,

"Issue date",Dec-99

En SUN 2011 [2]:
"COUNTS - 2011 - Sunday   - Entries",,,,,,,,,,,,,,,,,,,,,,,,2011,"Sunday  ","Entries"
" "
"(C) Copyright, London Underground Limited, 2012"
" "
"Counts by station and quarter hour"
" "
"nlc","Station","Date","Note","0200-0215","0215-0230","0230-0245","0245-0300","0300-0315","0315-0330","0330-0345","0345-0400","0400-0415","0415-0430","0430-0445","0445-0500","0500-0515","0515-0530","0530-0545","0545-0600","0600-0615","0615-0630","0630-0645","0645-0700","0700-0715","0715-0730","0730-0745","0745-0800","0800-0815","0815-0830","0830-0845","0845-0900","0900-0915","0915-0930","0930-0945","0945-1000","1000-1015","1015-1030","1030-1045","1045-1100","1100-1115","1115-1130","1130-1145","1145-1200","1200-1215","1215-1230","1230-1245","1245-1300","1300-1315","1315-1330","1330-1345","1345-1400","1400-1415","1415-1430","1430-1445","1445-1500","1500-1515","1515-1530","1530-1545","1545-1600","1600-1615","1615-1630","1630-1645","1645-1700","1700-1715","1715-1730","1730-1745","1745-1800","1800-1815","1815-1830","1830-1845","1845-1900","1900-1915","1915-1930","1930-1945","1945-2000","2000-2015","2015-2030","2030-2045","2045-2100","2100-2115","2115-2130","2130-2145","2145-2200","2200-2215","2215-2230","2230-2245","2245-2300","2300-2315","2315-2330","2330-2345","2345-2400","0000-0015","0015-0030","0030-0045","0045-0100","0100-0115","0115-0130","0130-0145","0145-0200",,"Total"
500,"Acton Town                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,19,21,28,35,38,37,42,48,50,51,56,64,71,72,76,81,84,85,87,95,96,94,90,96,103,103,96,93,95,95,92,87,81,76,73,74,75,70,67,67,66,61,62,63,63,58,60,67,71,65,58,52,50,46,42,39,39,36,37,38,37,31,30,28,28,25,24,21,15,12,8,3,1,0,0,0,0,0,0,,4216
502,"Aldgate                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,12,13,12,11,10,11,13,18,18,20,22,27,28,35,38,45,47,54,59,63,54,47,47,53,53,52,49,47,49,51,50,51,54,55,52,55,55,50,48,52,53,48,45,44,38,41,39,35,28,28,25,23,23,23,19,18,19,17,13,13,13,11,10,9,7,5,3,1,0,0,0,0,0,0,0,,2251
503,"Aldgate East                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,24,28,30,30,31,32,36,42,47,57,72,82,86,88,105,117,123,123,120,124,129,142,143,149,151,155,160,157,162,171,179,185,191,193,185,181,179,183,182,182,174,170,168,169,154,148,149,152,148,138,123,105,93,91,93,88,79,82,87,100,99,91,84,84,76,66,67,70,57,39,24,4,0,0,0,0,0,0,,8051
505,"Alperton                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,31,43,42,37,36,36,33,30,29,34,42,44,42,43,47,42,40,40,42,38,40,43,45,46,48,48,45,43,45,44,42,39,41,43,44,41,44,44,45,41,43,44,46,43,39,35,34,32,32,29,28,26,24,24,25,22,19,21,21,20,16,16,16,14,11,11,10,8,4,3,2,0,0,0,0,0,0,,2373
506,"Amersham                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,3,8,11,8,7,12,18,19,20,15,19,28,32,20,18,25,28,24,23,23,22,17,19,20,19,11,12,14,17,13,13,14,16,13,17,25,30,24,23,26,26,18,16,18,18,12,10,11,11,8,6,7,8,6,5,6,7,4,5,6,5,4,4,2,1,1,1,0,0,1,4,0,0,0,0,,975
507,"Angel                              ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,52,75,68,59,61,66,77,86,96,108,124,134,150,162,171,178,186,198,214,232,241,243,239,247,262,262,252,246,251,248,252,258,266,251,248,255,276,276,293,308,305,280,275,277,261,232,216,202,188,169,177,181,173,159,158,157,148,138,135,145,160,175,181,173,138,85,34,18,15,8,2,0,0,0,0,,12655
508,"Archway                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,34,36,38,50,58,59,58,74,87,90,82,93,102,107,104,122,132,127,118,132,142,138,134,141,145,151,148,137,127,119,118,125,127,121,113,118,118,115,102,102,104,102,92,95,94,93,83,77,68,61,56,55,53,48,44,42,41,35,28,25,33,36,35,30,23,10,2,2,2,0,0,0,0,0,0,,5741
509,"Arnos Grove                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,29,26,26,28,34,36,36,40,46,48,49,58,67,71,73,78,83,82,79,80,87,92,92,88,84,81,77,70,66,68,65,60,54,54,50,48,48,52,49,46,47,47,44,45,46,43,37,38,37,34,29,28,25,20,17,21,22,21,17,16,14,13,12,13,9,4,1,1,1,0,0,0,0,0,0,0,,3129
510,"Arsenal                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,15,15,17,23,27,28,30,32,38,41,43,47,54,57,60,67,75,78,82,86,92,91,89,88,88,83,76,71,68,61,57,59,61,58,54,53,48,43,41,40,37,34,39,42,43,37,33,30,27,26,23,20,17,14,15,15,15,12,11,11,10,9,11,11,8,3,2,1,0,0,0,0,0,0,0,,2807
511,"Baker Street                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,37,46,46,45,48,55,64,78,86,97,113,135,144,180,215,239,252,293,337,353,362,386,403,420,433,432,405,404,428,436,441,450,458,464,475,486,497,519,546,570,587,601,581,562,557,562,533,515,487,421,330,275,254,252,228,201,180,170,154,148,160,168,160,148,141,144,134,114,73,39,12,3,0,0,0,0,0,,20798
512,"Balham                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,35,38,40,47,64,69,79,82,96,104,115,121,138,152,161,158,168,184,211,214,220,210,216,214,223,219,218,200,199,187,179,156,159,152,148,135,138,136,141,142,153,155,151,148,148,139,135,131,132,116,101,83,81,76,70,68,65,60,52,54,58,60,55,52,44,27,14,9,8,0,0,0,0,0,0,0,,8334
513,"Bank & Monument                    ","    Nov-11","B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,35,55,54,61,56,53,43,51,51,65,70,93,102,122,130,151,160,183,201,215,224,243,255,258,267,281,278,267,277,280,279,272,282,292,305,293,283,300,307,293,287,308,297,269,254,261,253,232,213,193,169,154,146,136,118,100,93,96,90,77,69,69,64,58,54,47,42,29,17,4,3,2,2,0,0,0,0,,11706
501,"Barbican                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,23,27,20,19,21,27,30,29,26,32,41,49,50,55,59,62,62,67,71,73,72,69,69,71,74,73,69,60,58,61,59,62,66,69,65,70,73,80,86,93,89,80,74,75,76,72,69,69,72,65,57,48,49,49,47,40,35,31,26,55,76,63,26,18,27,29,40,33,20,2,3,0,0,0,0,0,0,,3769
514,"Barking                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,25,51,77,101,115,117,128,143,151,143,145,151,176,200,213,208,216,219,219,208,218,210,217,204,197,186,186,179,174,182,172,172,177,195,184,173,167,179,175,166,166,159,151,159,172,186,197,206,166,160,153,144,123,133,128,107,104,98,96,91,96,95,84,69,48,42,35,33,24,17,10,5,3,1,1,0,0,0,0,0,,10192
515,"Barkingside                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,11,7,7,7,9,10,10,10,13,16,15,12,13,15,15,16,16,17,16,15,14,15,16,17,17,16,16,16,14,13,13,12,12,11,10,9,10,9,9,9,10,9,8,9,9,8,6,6,7,7,5,4,4,4,4,4,4,4,3,3,2,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,,653
516,"Barons Court                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,12,17,22,24,27,31,38,40,42,46,56,62,67,73,85,91,94,99,113,116,116,120,125,120,118,115,116,116,112,104,99,95,89,84,86,88,88,81,79,75,71,71,75,73,71,69,71,67,61,53,51,45,40,34,33,28,26,25,25,20,19,21,22,22,20,18,13,10,7,4,2,0,0,0,0,0,0,,4365
517,"Bayswater                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,22,21,24,31,38,45,72,106,129,148,188,215,234,231,224,183,155,140,129,114,99,99,94,100,100,102,94,103,108,115,108,110,108,107,100,105,107,111,99,99,101,108,96,95,86,94,85,80,76,71,71,82,88,69,60,64,67,61,54,48,49,49,44,44,36,29,21,16,8,3,2,0,0,0,0,0,,6390
518,"Becontree                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,10,14,17,25,26,25,18,21,21,28,28,29,26,31,34,34,33,35,40,45,44,42,38,34,30,30,32,38,42,41,37,33,29,24,23,22,23,24,24,23,24,27,26,25,27,28,25,26,27,27,25,24,21,22,22,19,15,12,12,14,15,12,9,8,7,6,4,5,4,2,1,1,1,0,0,0,0,0,0,0,,1707
519,"Belsize Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,14,17,24,36,42,38,38,45,51,55,57,63,63,65,68,78,79,81,77,75,69,76,81,85,78,72,71,75,80,79,78,75,76,79,77,78,78,80,79,80,79,82,90,92,77,61,53,46,40,40,51,50,44,35,36,34,29,27,32,30,29,30,29,18,10,9,7,3,0,0,0,0,0,0,,3796
787,"Bermondsey                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,47,51,41,46,56,58,57,64,80,84,80,86,98,103,98,108,122,126,120,122,131,136,137,134,128,121,120,124,127,121,113,106,109,108,108,108,105,104,101,101,100,105,107,107,103,93,90,86,78,67,62,61,55,48,43,45,44,40,34,35,40,39,33,30,33,29,17,8,0,0,0,0,0,0,0,,5653
520,"Bethnal Green                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,52,92,108,98,94,117,140,147,142,162,191,200,195,214,244,258,254,274,297,292,274,278,307,317,322,333,341,322,306,306,311,302,292,283,280,274,256,246,248,240,231,228,230,223,216,215,219,211,199,191,181,158,145,140,134,120,110,115,108,95,92,99,92,84,81,86,87,72,38,13,3,2,1,0,0,0,0,,13643
