
Notes [1]:
"NOTES FOR 2011 COUNTS"

"Tables","There are spreadsheets by station and quarter hour,"
,"for Weekday, Saturday and Sunday, both for entries and exits."

,"There is also a separate spreadsheet for total annual usage."

"Definitions"
"Entries","Number of passengers passing gates or ticket barriers"
,"going from the street to the platforms"
"Exits","Number of passengers … going from the platforms to the street."
"Passenger","Usually an LU passenger, but for most joint stations the"
,"count will include flows between the street and NR services."

"Columns"
"nlc","National location code"
"date","Date of count - see also Source below"

"Notes ","N = station closed"
,"T = Figures include all passengers on the W&C line (which is closed on Sundays)"
,"B = Figures for Bank/Monument now exclude W&C line passengers interchanging with other lines"
,"A = previous year's counts adjusted by average change between years by zone"

"0200-0215","Every quarter hour of the day has a column."

"Total","Total for the whole traffic day"

"Rows","Ordered alphabetically by station name"
,"Bank and Monument are treated as a single station"

"Counts","All numbers quoted are number of passengers for one typical day."
"Source","Up to 1997 inclusive all count data was obtained by"
,"field workers watching and counting the flow on one day -"
,"this is called a manual count."
,"Increasingly since 1998, count data has been obtained from the automatic"
,"gates.  This is processed through our RELATE computer system and is "
,"based on an average over five weeks."
,"Where the date of the count is a single day or a season eg Aut-11, Spr-11 this"
,"implies that the data comes from a manual count."
,"Where the date is given as a month this implies that gate data has been used, eg:"
,"Nov-11 the five weeks (starting 31/10/11 and ending 02/12/11)"



"Contact","Rajesh Gami 58101"
,"Transport Strategy 
Transport Planning
Strategy & Commercial",,,,,,,

"Issue date",Dec-99

ExWk 2011 [2]:
"COUNTS - 2011 - Weekday  - Exits  ",,,,,,,,,,,,,,,,,,,,,,,,2011,"Weekday ","Exits"
" "
"(C) Copyright, London Underground Limited, 2012"
" "
"Counts by station and quarter hour",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Exit","Exit","Exit","Exit","Exit"
" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Weekday","Weekday","Weekday","Weekday","Weekday"
"nlc","Station","Date","Note","0200-0215","0215-0230","0230-0245","0245-0300","0300-0315","0315-0330","0330-0345","0345-0400","0400-0415","0415-0430","0430-0445","0445-0500","0500-0515","0515-0530","0530-0545","0545-0600","0600-0615","0615-0630","0630-0645","0645-0700","0700-0715","0715-0730","0730-0745","0745-0800","0800-0815","0815-0830","0830-0845","0845-0900","0900-0915","0915-0930","0930-0945","0945-1000","1000-1015","1015-1030","1030-1045","1045-1100","1100-1115","1115-1130","1130-1145","1145-1200","1200-1215","1215-1230","1230-1245","1245-1300","1300-1315","1315-1330","1330-1345","1345-1400","1400-1415","1415-1430","1430-1445","1445-1500","1500-1515","1515-1530","1530-1545","1545-1600","1600-1615","1615-1630","1630-1645","1645-1700","1700-1715","1715-1730","1730-1745","1745-1800","1800-1815","1815-1830","1830-1845","1845-1900","1900-1915","1915-1930","1930-1945","1945-2000","2000-2015","2015-2030","2030-2045","2045-2100","2100-2115","2115-2130","2130-2145","2145-2200","2200-2215","2215-2230","2230-2245","2245-2300","2300-2315","2315-2330","2330-2345","2345-2400","0000-0015","0015-0030","0030-0045","0045-0100","0100-0115","0115-0130","0130-0145","0145-0200",,"Total","Early","A.M. Peak","Inter peak","P.M. Peak","Evening"
500,"Acton Town                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,12,15,27,51,78,93,106,124,141,163,191,208,181,134,97,87,77,63,55,55,56,51,51,55,62,62,63,67,69,73,76,80,78,76,78,83,87,90,105,117,125,124,134,150,168,181,204,229,246,245,252,255,235,197,175,166,146,122,105,101,98,91,86,90,94,97,97,101,102,95,83,74,68,65,57,46,27,12,1,0,0,,8392,194,1602,1777,2423,2396
502,"Aldgate                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,10,17,29,51,82,111,166,252,354,437,543,668,725,672,562,450,333,224,163,142,135,120,98,101,97,98,85,101,101,102,93,113,113,106,83,87,80,85,77,85,84,87,100,122,138,158,195,217,210,199,185,166,138,112,89,72,56,49,43,44,37,36,32,39,39,42,38,38,34,34,31,28,22,18,13,7,2,1,0,0,0,,10919,202,5273,2573,1915,956
503,"Aldgate East                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,16,19,26,47,68,93,137,209,268,315,387,543,652,641,530,462,390,321,249,215,197,177,168,163,173,162,174,182,200,191,202,200,208,178,166,148,158,144,148,143,153,153,157,161,170,180,179,203,235,246,237,243,240,218,198,181,157,131,122,104,96,89,91,82,79,76,78,79,81,76,71,69,68,64,54,36,17,0,0,0,0,,13957,189,4627,4420,2404,2317
505,"Alperton                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,11,14,23,29,32,41,55,62,62,68,81,79,68,55,52,52,49,44,37,37,35,38,39,38,40,41,42,40,44,44,47,51,54,54,55,54,55,57,83,99,97,83,90,105,113,135,156,171,161,149,141,129,110,95,89,82,72,64,56,52,46,38,37,37,35,31,41,42,41,32,33,31,28,24,17,13,6,3,0,0,,4665,96,707,1177,1530,1155
506,"Amersham                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,11,14,21,26,33,59,105,108,69,31,26,19,20,20,19,15,16,15,15,16,16,16,17,20,19,18,18,20,21,21,20,21,25,25,25,62,95,90,54,49,57,82,90,77,96,136,171,149,142,153,165,120,101,103,102,66,57,40,42,38,41,35,37,35,41,40,46,42,41,32,30,22,15,4,1,0,0,,3775,27,531,575,1193,1449
507,"Angel                              ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,20,36,77,117,176,254,356,443,540,700,1024,1241,1150,887,759,652,511,437,469,437,341,274,298,304,284,279,315,329,311,297,314,298,263,235,257,261,247,247,271,282,273,293,336,359,386,440,536,623,699,735,748,733,649,549,469,416,341,295,272,247,215,186,178,173,161,156,171,178,162,151,151,143,119,91,60,28,8,0,0,0,,27740,267,8182,7561,6161,5569
