
Notes [1]:
"NOTES FOR 2011 COUNTS"

"Tables","There are spreadsheets by station and quarter hour,"
,"for Weekday, Saturday and Sunday, both for entries and exits."

,"There is also a separate spreadsheet for total annual usage."

"Definitions"
"Entries","Number of passengers passing gates or ticket barriers"
,"going from the street to the platforms"
"Exits","Number of passengers … going from the platforms to the street."
"Passenger","Usually an LU passenger, but for most joint stations the"
,"count will include flows between the street and NR services."

"Columns"
"nlc","National location code"
"date","Date of count - see also Source below"

"Notes ","N = station closed"
,"T = Figures include all passengers on the W&C line (which is closed on Sundays)"
,"B = Figures for Bank/Monument now exclude W&C line passengers interchanging with other lines"
,"A = previous year's counts adjusted by average change between years by zone"

"0200-0215","Every quarter hour of the day has a column."

"Total","Total for the whole traffic day"

"Rows","Ordered alphabetically by station name"
,"Bank and Monument are treated as a single station"

"Counts","All numbers quoted are number of passengers for one typical day."
"Source","Up to 1997 inclusive all count data was obtained by"
,"field workers watching and counting the flow on one day -"
,"this is called a manual count."
,"Increasingly since 1998, count data has been obtained from the automatic"
,"gates.  This is processed through our RELATE computer system and is "
,"based on an average over five weeks."
,"Where the date of the count is a single day or a season eg Aut-11, Spr-11 this"
,"implies that the data comes from a manual count."
,"Where the date is given as a month this implies that gate data has been used, eg:"
,"Nov-11 the five weeks (starting 31/10/11 and ending 02/12/11) and the thirteen weeks (03/09/11 to 26/11/11)  for weekend. "



"Contact","Rajesh Gami 58101"
,"Transport Strategy 
Transport Planning
Strategy & Commercial",,,,,,,

"Issue date",Dec-99

Ex SAT 2011 [2]:
"COUNTS - 2011 - Saturday - Exits  ",,,,,,,,,,,,,,,,,,,,,,,,2011,"Saturday","Exits"
" "
"(C) Copyright, London Underground Limited, 2012"
" "
"Counts by station and quarter hour"
" "
"nlc","Station","Date","Note","0200-0215","0215-0230","0230-0245","0245-0300","0300-0315","0315-0330","0330-0345","0345-0400","0400-0415","0415-0430","0430-0445","0445-0500","0500-0515","0515-0530","0530-0545","0545-0600","0600-0615","0615-0630","0630-0645","0645-0700","0700-0715","0715-0730","0730-0745","0745-0800","0800-0815","0815-0830","0830-0845","0845-0900","0900-0915","0915-0930","0930-0945","0945-1000","1000-1015","1015-1030","1030-1045","1045-1100","1100-1115","1115-1130","1130-1145","1145-1200","1200-1215","1215-1230","1230-1245","1245-1300","1300-1315","1315-1330","1330-1345","1345-1400","1400-1415","1415-1430","1430-1445","1445-1500","1500-1515","1515-1530","1530-1545","1545-1600","1600-1615","1615-1630","1630-1645","1645-1700","1700-1715","1715-1730","1730-1745","1745-1800","1800-1815","1815-1830","1830-1845","1845-1900","1900-1915","1915-1930","1930-1945","1945-2000","2000-2015","2015-2030","2030-2045","2045-2100","2100-2115","2115-2130","2130-2145","2145-2200","2200-2215","2215-2230","2230-2245","2245-2300","2300-2315","2315-2330","2330-2345","2345-2400","0000-0015","0015-0030","0030-0045","0045-0100","0100-0115","0115-0130","0130-0145","0145-0200",,"Total"
500,"Acton Town                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,11,17,23,29,32,39,52,71,72,61,49,45,43,45,51,49,43,42,49,53,54,53,61,67,74,73,77,80,85,94,99,98,89,89,90,93,97,99,95,95,100,104,107,113,107,111,115,127,128,136,126,119,110,115,111,110,96,93,87,87,80,72,64,68,77,80,78,78,79,80,82,77,77,78,72,51,25,5,0,0,,5976
502,"Aldgate                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,6,10,12,13,12,16,18,17,17,24,29,33,37,41,39,40,50,60,60,59,53,62,53,54,54,65,55,47,52,51,61,87,93,70,71,82,85,65,64,52,53,56,65,63,60,68,72,75,74,71,76,80,81,71,63,57,45,43,40,51,47,41,32,35,37,46,45,46,39,41,40,39,27,14,7,0,0,0,0,,3676
503,"Aldgate East                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,7,12,16,17,18,27,35,31,25,32,42,52,57,74,87,86,74,73,96,106,105,99,104,112,114,115,116,127,126,122,120,112,109,113,125,130,130,137,131,125,118,131,139,155,158,163,178,183,174,185,216,201,187,187,190,167,156,160,149,129,107,100,100,98,92,83,99,100,103,100,106,108,105,87,56,40,15,0,0,0,,8177
505,"Alperton                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,7,12,15,16,16,20,19,21,21,27,30,36,32,39,37,39,34,39,35,36,36,42,43,44,42,41,43,51,55,54,55,62,63,60,62,64,61,58,63,64,59,61,69,64,60,62,69,66,72,70,70,60,65,70,68,56,46,44,48,48,38,31,35,36,35,41,40,39,36,39,41,41,38,27,18,8,4,0,0,,3384
506,"Amersham                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,4,2,3,5,7,6,8,7,10,10,11,9,9,9,10,15,14,18,18,21,16,17,14,18,19,18,17,16,16,19,17,13,12,16,18,20,19,17,26,31,34,28,35,38,41,31,35,40,47,39,44,40,48,43,40,22,19,15,22,22,18,14,18,20,17,17,34,45,39,28,34,31,21,0,0,1,0,,1582
507,"Angel                              ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,15,25,33,37,56,80,82,73,87,126,156,179,205,243,240,214,194,214,228,230,232,256,276,278,278,301,327,335,341,368,371,340,309,316,318,314,302,306,310,326,335,364,372,381,378,439,473,508,505,511,537,580,579,537,530,510,483,439,419,381,350,312,288,267,253,253,249,243,252,258,262,252,202,129,58,23,0,0,0,,21851
508,"Archway                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,8,15,19,24,29,35,37,36,37,43,48,49,53,61,63,58,53,59,64,66,66,70,75,75,81,82,89,90,98,100,106,103,101,101,101,100,97,107,110,110,110,125,130,124,136,149,169,160,175,173,182,170,173,158,142,126,122,119,109,97,95,92,91,93,96,97,104,107,112,118,132,131,118,82,54,28,11,0,0,,7138
509,"Arnos Grove                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,8,13,16,20,22,26,24,23,24,30,29,28,28,30,28,26,25,27,28,32,38,45,47,48,52,53,54,56,61,65,70,67,64,63,65,66,68,73,81,84,84,90,102,117,135,143,135,128,122,119,115,115,98,92,92,92,78,69,64,59,53,51,53,52,56,62,65,65,67,67,66,63,58,54,37,16,0,0,0,,4648
510,"Arsenal                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,4,4,6,9,12,15,14,15,19,25,25,26,28,33,39,41,43,41,42,40,43,46,52,48,44,51,54,54,52,54,50,49,50,50,52,53,54,58,58,58,63,68,69,69,78,82,82,82,77,80,81,79,65,62,58,54,51,53,51,46,40,38,40,42,46,49,52,54,54,53,54,55,40,22,0,0,0,0,,3508
511,"Baker Street                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,5,5,4,13,26,35,43,61,81,95,125,177,209,211,226,312,388,411,439,533,586,573,575,627,642,605,578,586,602,599,599,602,600,588,577,575,582,570,557,569,574,551,526,531,514,493,468,457,432,404,385,403,422,404,365,341,334,325,318,317,309,281,251,226,204,179,167,147,145,143,152,157,161,153,142,140,136,118,108,106,75,25,0,0,0,,27280
512,"Balham                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,12,21,30,35,46,53,63,63,69,72,84,82,84,85,101,109,109,103,112,118,125,132,147,146,154,158,168,164,173,173,180,177,177,174,177,185,194,196,193,197,212,222,225,228,239,260,278,280,280,276,269,255,251,256,251,229,200,194,192,180,163,147,141,137,137,139,155,163,167,173,182,185,182,171,141,88,35,9,0,0,,12143
513,"Bank & Monument                    ","    Nov-11","B",0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,22,36,55,86,108,114,146,186,209,203,195,208,236,247,286,347,372,371,371,381,394,398,408,416,433,437,424,436,451,462,456,457,456,440,426,412,396,389,386,387,381,368,380,363,352,332,391,431,468,437,391,328,289,256,242,231,214,198,181,168,167,163,147,145,157,154,161,184,195,172,163,149,141,107,116,124,123,8,0,0,0,,21639
501,"Barbican                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,8,11,12,20,31,40,56,61,53,35,53,65,61,54,67,84,86,84,88,93,87,75,78,94,109,109,105,107,114,119,134,120,99,79,85,82,81,81,100,90,102,97,99,66,88,101,124,99,111,120,174,176,204,205,192,169,150,124,94,99,104,92,68,67,73,77,67,84,94,89,92,91,87,65,50,29,0,0,0,0,,6849
514,"Barking                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,16,25,33,42,64,93,118,115,113,123,140,148,145,142,134,134,129,133,138,153,153,163,168,180,174,187,191,209,216,234,236,246,232,225,212,226,230,240,232,246,261,277,273,280,281,301,320,321,308,303,319,313,303,290,292,279,265,239,227,224,229,209,189,178,147,110,88,97,94,88,77,71,69,64,50,31,17,7,0,0,,13841
515,"Barkingside                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,5,6,8,7,7,6,9,8,10,8,6,3,6,7,7,6,8,8,10,10,13,12,13,11,15,17,20,17,17,18,20,17,17,17,18,19,22,26,28,28,30,31,25,21,26,29,24,17,18,19,20,17,14,11,12,12,15,12,14,10,11,10,11,10,12,13,13,11,10,6,5,0,0,0,,1012
516,"Barons Court                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,9,14,25,38,45,40,35,37,38,37,38,47,52,55,49,49,48,52,52,59,61,66,66,69,69,75,78,78,74,74,74,77,77,82,87,89,88,92,102,110,113,113,112,115,122,125,123,117,109,103,107,107,97,80,77,75,74,64,64,63,63,58,53,52,53,53,53,54,56,57,59,43,20,2,0,0,0,,5062
517,"Bayswater                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,3,4,5,7,7,8,8,13,14,14,14,19,28,37,46,49,53,54,55,70,75,77,74,91,94,90,79,85,108,122,121,114,105,98,108,125,114,112,125,122,110,121,143,151,177,178,159,144,167,174,159,171,191,199,156,178,180,164,128,129,114,115,100,99,101,120,86,101,122,124,78,82,78,72,51,39,17,5,3,0,0,,7242
518,"Becontree                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,7,9,9,11,12,10,11,14,17,16,16,17,17,19,20,21,21,24,25,30,29,30,28,35,36,42,40,46,45,47,43,50,50,51,49,57,55,51,52,59,62,72,71,71,66,67,62,59,56,56,57,50,47,49,42,37,33,39,37,35,31,32,29,26,28,30,27,28,23,23,19,18,11,8,3,0,0,,2645
519,"Belsize Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,11,17,25,39,55,55,43,37,53,59,50,41,51,55,51,45,45,49,50,48,48,56,55,53,57,64,65,67,74,77,72,67,69,73,74,73,81,81,80,79,90,90,89,93,102,114,112,111,102,103,104,113,105,94,85,81,72,63,59,53,51,47,47,51,56,64,66,64,60,68,68,58,44,26,10,0,0,0,,4874
787,"Bermondsey                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,16,22,31,40,45,52,62,71,65,55,51,61,65,64,60,63,65,63,62,64,71,78,79,82,87,91,89,93,99,103,103,104,104,104,106,113,117,119,123,124,125,135,139,138,139,145,155,169,175,179,175,180,170,158,144,140,135,122,114,104,99,93,89,82,77,77,80,83,84,84,94,101,106,98,85,63,35,12,0,0,0,,7462
520,"Bethnal Green                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,16,23,37,49,59,71,86,114,117,108,100,116,118,111,116,144,166,163,163,172,191,187,182,194,216,226,219,231,241,243,247,256,266,258,259,273,285,287,297,301,293,281,314,331,333,329,353,365,370,399,417,427,409,415,420,417,380,336,311,302,288,267,246,247,230,211,212,227,228,216,215,236,244,257,211,160,71,23,0,0,0,,17909
