
Notes [1]:
"NOTES FOR 2011 COUNTS"

"Tables","There are spreadsheets by station and quarter hour,"
,"for Weekday, Saturday and Sunday, both for entries and exits."

,"There is also a separate spreadsheet for total annual usage."

"Definitions"
"Entries","Number of passengers passing gates or ticket barriers"
,"going from the street to the platforms"
"Exits","Number of passengers … going from the platforms to the street."
"Passenger","Usually an LU passenger, but for most joint stations the"
,"count will include flows between the street and NR services."

"Columns"
"nlc","National location code"
"date","Date of count - see also Source below"

"Notes ","N = station closed"
,"T = Figures include all passengers on the W&C line (which is closed on Sundays)"
,"B = Figures for Bank/Monument now exclude W&C line passengers interchanging with other lines"
,"A = previous year's counts adjusted by average change between years by zone"

"0200-0215","Every quarter hour of the day has a column."

"Total","Total for the whole traffic day"

"Rows","Ordered alphabetically by station name"
,"Bank and Monument are treated as a single station"

"Counts","All numbers quoted are number of passengers for one typical day."
"Source","Up to 1997 inclusive all count data was obtained by"
,"field workers watching and counting the flow on one day -"
,"this is called a manual count."
,"Increasingly since 1998, count data has been obtained from the automatic"
,"gates.  This is processed through our RELATE computer system and is "
,"based on an average over five weeks."
,"Where the date of the count is a single day or a season eg Aut-11, Spr-11 this"
,"implies that the data comes from a manual count."
,"Where the date is given as a month this implies that gate data has been used, eg:"
,"Nov-11 the five weeks (starting 31/10/11 and ending 02/12/11) and the thirteen weeks (03/09/11 to 26/11/11)  for weekend. "



"Contact","Rajesh Gami 58101"
,"Transport Strategy 
Transport Planning
Strategy & Commercial",,,,,,,

"Issue date",Dec-99

Ex SUN 2011 [2]:
"COUNTS - 2011 - Sunday   - Exits  ",,,,,,,,,,,,,,,,,,,,,,,,2011,"Sunday  ","Exits"
" "
"(C) Copyright, London Underground Limited, 2012"
" "
"Counts by station and quarter hour"
" "
"nlc","Station","Date","Note","0200-0215","0215-0230","0230-0245","0245-0300","0300-0315","0315-0330","0330-0345","0345-0400","0400-0415","0415-0430","0430-0445","0445-0500","0500-0515","0515-0530","0530-0545","0545-0600","0600-0615","0615-0630","0630-0645","0645-0700","0700-0715","0715-0730","0730-0745","0745-0800","0800-0815","0815-0830","0830-0845","0845-0900","0900-0915","0915-0930","0930-0945","0945-1000","1000-1015","1015-1030","1030-1045","1045-1100","1100-1115","1115-1130","1130-1145","1145-1200","1200-1215","1215-1230","1230-1245","1245-1300","1300-1315","1315-1330","1330-1345","1345-1400","1400-1415","1415-1430","1430-1445","1445-1500","1500-1515","1515-1530","1530-1545","1545-1600","1600-1615","1615-1630","1630-1645","1645-1700","1700-1715","1715-1730","1730-1745","1745-1800","1800-1815","1815-1830","1830-1845","1845-1900","1900-1915","1915-1930","1930-1945","1945-2000","2000-2015","2015-2030","2030-2045","2045-2100","2100-2115","2115-2130","2130-2145","2145-2200","2200-2215","2215-2230","2230-2245","2245-2300","2300-2315","2315-2330","2330-2345","2345-2400","0000-0015","0015-0030","0030-0045","0045-0100","0100-0115","0115-0130","0130-0145","0145-0200",,"Total"
500,"Acton Town                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,8,9,15,26,34,29,24,25,29,28,31,34,34,32,33,35,37,35,36,39,44,46,47,55,62,64,61,63,68,70,71,73,75,73,78,84,83,81,82,85,86,93,96,99,101,105,103,106,106,101,95,89,79,70,69,72,67,63,62,61,59,59,59,60,57,54,50,45,34,30,24,15,0,0,0,1,0,,4223
502,"Aldgate                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,8,10,8,7,7,13,24,35,37,46,53,60,54,62,70,73,65,57,53,47,58,67,61,54,51,59,57,54,45,46,46,52,53,49,54,61,53,39,41,45,45,49,51,50,46,52,47,39,34,38,40,37,34,31,31,24,22,22,29,33,32,29,28,21,15,12,12,7,4,0,0,0,0,0,,2758
503,"Aldgate East                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,43,46,29,15,14,21,25,24,25,38,49,57,62,74,93,108,138,152,167,158,167,162,173,169,162,162,169,167,147,144,152,146,143,137,143,133,124,124,131,127,116,114,121,127,134,130,138,142,147,138,153,147,134,105,110,103,104,98,96,87,88,79,75,76,81,83,85,78,68,61,53,36,19,0,0,0,0,0,0,,7672
505,"Alperton                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,11,12,13,14,12,17,20,27,27,26,21,25,24,24,22,26,25,26,27,33,32,30,31,38,39,39,40,42,41,44,45,45,41,42,43,47,49,43,41,47,56,51,52,58,56,51,48,55,49,48,38,42,38,41,34,33,26,33,32,30,25,33,37,38,31,31,26,24,12,6,0,0,0,0,0,,2399
506,"Amersham                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,8,13,9,8,8,12,7,6,8,12,8,10,17,20,12,8,13,19,13,7,10,19,14,6,8,13,10,7,12,19,13,11,21,30,18,13,26,38,25,14,24,34,21,9,15,21,13,5,9,14,10,5,9,12,13,11,16,16,10,4,8,12,9,4,2,0,1,0,0,,869
507,"Angel                              ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,34,48,47,51,70,88,95,102,115,122,118,123,159,175,168,153,180,204,222,223,248,265,272,253,269,275,262,243,249,259,266,269,252,254,269,278,272,262,262,270,288,293,307,316,320,301,272,249,230,210,186,174,160,142,123,116,111,105,100,103,101,109,107,101,72,46,18,11,7,6,2,0,0,0,,12446
508,"Archway                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,12,21,25,19,20,22,31,35,36,34,39,38,41,43,46,42,44,48,53,56,58,63,72,80,79,77,77,77,77,81,77,81,93,97,93,95,109,108,119,128,143,137,123,141,159,154,136,140,143,123,108,92,85,87,87,88,78,80,74,70,72,71,65,59,50,36,22,16,7,5,3,1,0,0,,5108
509,"Arnos Grove                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,13,14,18,20,19,17,19,23,20,17,19,21,22,22,26,29,30,30,34,38,41,42,44,47,48,51,55,58,53,49,52,72,85,87,77,73,78,83,82,83,90,94,90,88,86,82,69,65,58,50,44,44,45,44,42,39,35,30,28,31,31,33,31,30,25,17,11,6,4,0,0,0,0,,3067
510,"Arsenal                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,8,8,8,9,13,18,22,23,26,25,29,29,31,29,31,30,32,33,38,42,43,43,44,43,42,40,42,44,47,51,54,55,52,55,61,64,62,65,67,72,70,73,72,69,62,57,53,47,47,46,44,39,37,37,37,37,35,32,32,32,31,31,27,17,10,7,5,2,0,0,0,0,,2634
511,"Baker Street                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,48,104,126,116,119,164,204,278,351,441,512,534,496,477,483,476,454,457,459,468,462,473,485,483,461,451,456,449,444,426,420,411,414,404,397,385,372,356,336,309,296,283,277,273,279,274,251,217,205,191,178,155,150,136,132,120,114,107,120,127,124,110,103,98,89,81,92,86,63,26,13,5,0,0,0,,19966
512,"Balham                             ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,20,33,39,33,43,49,60,65,68,59,69,88,100,88,77,84,111,120,113,104,115,126,133,135,144,153,152,141,141,144,149,148,155,162,177,182,181,176,179,181,204,218,215,205,208,197,180,165,156,148,139,127,123,118,108,103,102,95,90,88,91,85,79,67,58,43,27,9,0,0,0,0,0,0,,7961
513,"Bank & Monument                    ","    Nov-11","B",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,14,29,57,91,100,88,73,78,89,107,135,163,192,199,219,231,239,227,226,230,247,253,255,251,257,261,263,259,249,244,231,221,225,244,244,228,212,206,201,201,202,202,207,233,243,233,220,216,192,166,140,123,102,97,88,84,72,70,68,68,66,61,58,59,60,55,46,67,79,60,19,0,1,0,0,0,0,,11203
501,"Barbican                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,21,23,20,17,20,25,26,30,33,38,40,41,43,41,44,44,52,52,53,55,62,70,75,76,75,69,68,69,73,69,61,60,65,68,67,65,67,66,67,74,77,81,81,88,100,107,95,92,88,74,52,49,46,43,37,34,33,31,32,32,32,31,32,31,28,23,15,8,1,0,0,0,0,0,,3576
514,"Barking                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,9,13,22,29,48,63,78,77,81,86,94,100,113,105,101,101,118,111,110,108,112,116,121,118,111,120,132,145,152,153,157,163,170,150,154,157,181,187,197,190,197,203,213,220,256,272,271,241,234,230,248,235,221,203,203,183,177,169,172,161,143,124,111,101,90,94,95,95,80,64,40,22,9,0,0,0,0,0,,9937
515,"Barkingside                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,6,6,5,5,5,7,7,5,4,4,4,4,5,6,8,6,8,8,10,7,10,11,12,9,10,12,13,10,12,14,15,11,13,15,15,14,20,21,17,14,16,17,14,13,12,14,12,11,10,9,9,9,8,9,7,6,5,6,5,6,5,7,6,6,0,0,0,0,0,0,,622
516,"Barons Court                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,7,15,20,20,17,17,19,21,21,24,25,27,28,30,30,32,34,37,39,42,47,50,53,55,58,62,64,67,70,74,71,72,74,77,81,84,86,95,110,109,105,110,112,108,109,115,107,95,82,75,72,72,69,64,63,58,59,54,54,51,51,46,38,33,32,29,20,9,4,0,0,0,0,0,0,,3867
517,"Bayswater                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,9,10,13,13,10,12,21,28,33,31,35,35,43,53,64,65,66,67,66,61,71,83,83,90,98,101,95,104,114,114,109,96,90,101,98,99,97,107,103,135,156,169,153,178,195,189,164,142,134,115,108,95,90,89,87,95,109,106,84,73,75,90,83,75,55,43,23,15,13,9,4,1,0,0,,5756
518,"Becontree                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,6,7,10,8,11,12,15,13,13,12,13,12,14,17,16,15,14,16,18,20,21,23,23,25,27,27,29,30,30,27,27,29,32,34,31,35,40,42,39,38,37,36,42,42,45,41,38,33,36,34,33,29,30,24,24,23,26,22,20,17,16,15,18,19,15,12,11,10,7,5,2,0,0,0,0,,1642
519,"Belsize Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,31,48,47,29,30,29,25,28,36,40,37,29,33,36,40,42,50,47,42,46,52,62,61,62,69,80,73,61,63,68,65,62,68,69,70,67,76,77,80,83,91,85,81,94,99,91,78,78,70,67,58,56,48,46,45,47,46,48,47,40,37,39,42,37,27,21,12,5,0,0,0,0,0,0,,3658
787,"Bermondsey                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,46,47,41,43,46,47,42,40,40,44,49,51,59,63,62,55,57,62,66,65,63,66,75,82,83,81,82,85,90,94,93,94,98,101,106,113,119,120,129,140,149,148,145,144,152,155,143,126,113,104,95,95,88,81,75,80,78,72,69,72,75,73,64,62,58,45,27,14,5,0,0,0,0,0,,5580
520,"Bethnal Green                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,62,83,80,77,76,78,84,83,103,130,147,125,127,139,153,150,158,173,180,175,184,195,203,197,205,219,223,218,215,222,226,225,231,233,245,240,237,249,267,276,298,323,325,319,323,357,354,327,275,269,242,221,200,203,185,180,176,168,159,158,171,164,167,174,186,166,101,37,5,5,0,0,0,0,0,,13159
